,Name,Rank,Sector,CEO,Head Country,website
850,MINISTERSTVO ZA VNATRESNI RABOTI NA REPUBLIKA SEVERNA MAKEDONIJA,,PUBLIC SECTOR,,,
851,MINISTERSTVO ZA ODBRANA,,PUBLIC SECTOR,,,
852,ELEKTROSTOPANSTVO NA MAKEDONIJA,,MANUFACTURING,,,
853,GORENJE GORENJE GOSPODINJSKI APARATI D.O.O.E.L. SKOPJE,,RETAIL TRADE,,,
854,KROMBERG & SCHUBERT MAKEDONIJA D.O.O.E.L.,,MANUFACTURING,,,
855,UNIVERZITET SVETI KIRIL I METODIJ - MEDICINSKI FAKULTET,,SERVICES,,,
856,P T T MAKEDONJA,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
857,DEONICKO DRUSTVO ZA PROIZVODNJU MOTORA TRANSMISIJA I OPREME DVADESETPRVI MAJ,,MANUFACTURING,,,
858,DMM DRAEXLMAIER MANUFACTUR MACEDONIA D.O.O.E.L.,,MANUFACTURING,,,
859,ELEKTROPRIVREDA CRNE GORE AD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
860,VOLI TRADE,,WHOLESALE TRADE,,,
861,PIZZAROTTI MONTENEGRO,,CONSTRUCTION,,,
862,KLINICKI CENTAR CRNE GORE,,SERVICES,,,
863,JUGOPETROL,,WHOLESALE TRADE,,,
864,HARD DISCOUNT LAKOVIC D.O.O.,,WHOLESALE TRADE,,,
865,"CHINA ROAD & BRIDGE CORPORATION D.O.O. PEKING, NR KINA - DIO STRANOG DRUSTVA PODGORICA",,CONSTRUCTION,,,
866,FOND ZA OBESTECENJE PODGORICA,,PUBLIC SECTOR,,,
867,BEMAX,,MANUFACTURING,,,
868,INA -CRNA GORA,,WHOLESALE TRADE,,,
869,KLINICKI CENTAR CRNE GORE,,SERVICES,,,
870,VOLI TRADE,,WHOLESALE TRADE,,,
871,"CHINA ROAD & BRIDGE CORPORATION D.O.O. PEKING, NR KINA - DIO STRANOG DRUSTVA PODGORICA",,CONSTRUCTION,,,
872,MERCATOR-CG D.O.O.,,RETAIL TRADE,,,
873,CRNOGORSKI ELEKTRODISTRIBUTIVNI SISTEM D.O.O.,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
874,JAVNA USTANOVA UNIVERZITET CRNE GORE,,SERVICES,,,
875,ROKSPED,,RETAIL TRADE,,,
876,ELEKTROPRIVREDA CRNE GORE AD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
877,POSTA CRNE GORE AKCIONARSKO DRUSTVO PODGORICA A.D.,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
878,DEKRA PRIVREMENO ZAPOSLJAVANJE,,SERVICES,,,
879,BRD - GROUPE SOCIETE GENERALE SA,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
880,AUTOMOBILE-DACIA SA,,MANUFACTURING,,,
881,OMV PETROM SA,,MINING,,,
882,BANCA COMERCIALA ROMANA SA,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
883,OMV PETROM MARKETING SRL,,RETAIL TRADE,,,
884,LIDL DISCOUNT SRL,,RETAIL TRADE,,,
885,KAUFLAND ROMANIA SCS,,RETAIL TRADE,,,
886,FORD ROMANIA SA,,MANUFACTURING,,,
887,BRITISH AMERICAN TOBACCO (ROMANIA) TRADING SRL,,WHOLESALE TRADE,,,
888,OTP BANK ROMANIA SA,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
889,COMPANIA NATIONALA POSTA ROMANA SA,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
890,"COMPANIA NATIONALA DE CAI FERATE ""CFR"" SA",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
891,PROFI ROM FOOD SRL,,RETAIL TRADE,,,
892,REGIA NATIONALA A PADURILOR ROMSILVA RA,,"AGRICULTURE, FORESTRY, AND FISHING",,,
893,AUTOMOBILE-DACIA SA,,MANUFACTURING,,,
894,KAUFLAND ROMANIA SCS,,RETAIL TRADE,,,
895,RCS & RDS SA,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
896,SOCIETATEA COMPLEXUL ENERGETIC OLTENIA S.A.,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
897,SOCIETATEA NATIONALA DE TRANSPORT FEROVIAR DE CALATORI - CFR - CALATORI SA,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
898,DEDEMAN SRL,,RETAIL TRADE,,,
899,NIS A.D. NOVI SAD,,MINING,,,
900,MINISTARSTVO UNUTRASNJIH POSLOVA REPUBLIKE SRBIJE,,PUBLIC SECTOR,,,
901,JP POSTA SRBIJE BEOGRAD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
902,TIGAR TYRES DOO,,MANUFACTURING,,,
903,"TELEKOM SRBIJA A.D., BEOGRAD",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
904,BANCA INTESA AD BEOGRAD,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
905,ELEKTRODISTRIBUCIJA SRBIJE D.O.O. BEOGRAD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
906,UNIVERZITET U BEOGRADU BEOGRAD,,SERVICES,,,
907,MERCATOR-S DOO,,RETAIL TRADE,,,
908,NELT CO. DOO BEOGRAD,,WHOLESALE TRADE,,,
909,MINISTARSTVO UNUTRASNJIH POSLOVA REPUBLIKE SRBIJE,,PUBLIC SECTOR,,,
910,JP EPS BEOGRAD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
911,UNITED ALLOY-TECH EUROPE DOO,,MANUFACTURING,,,
912,JP POSTA SRBIJE BEOGRAD,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
913,DELHAIZE SERBIA DOO BEOGRAD,,RETAIL TRADE,,,
914,NIS A.D. NOVI SAD,,MINING,,,
915,LEONI WIRING SYSTEMS SOUTHEAST DOO PROKUPLJE,,SERVICES,,,
916,UNIVERZITET U BEOGRADU BEOGRAD,,SERVICES,,,
917,MERCATOR-S DOO,,RETAIL TRADE,,,
918,ZDRAVSTVENA USTANOVA KLINICKI CENTAR SRBIJE,,SERVICES,,,
919,IS YATIRIM MENKUL DEGERLER ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
920,KOC HOLDING ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
921,QNB FINANS YATIRIM MENKUL DEGERLER ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
922,ENERJISA DOGAL GAZ TOPTAN SATIS ANONIM SIRKETI,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
923,YENI MAGAZACILIK ANONIM SIRKETI,,RETAIL TRADE,,,
924,ENERJI PIYASALARI ISLETME ANONIM SIRKETI,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
925,EGE OTO A S,,WHOLESALE TRADE,,,
926,SOSYAL SIGORTALAR KURUMU GENEL MUDURLUGU MAKINA IKMAL DAIRESI BASKANLIGI,,WHOLESALE TRADE,,,
927,SAYOT SAYAC OTOMASYON SISTEMLERI SANAYI VE TICARET A S,,WHOLESALE TRADE,,,
928,KOC YATIRIM MENKUL DEGERLER A S,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
929,KOC HOLDING ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
930,T.C. SAGLIK BAKANLIGI HALK SAGLIGI GENEL MUDURLUGU,,PUBLIC SECTOR,,,
931,ESKISEHIR ORGANIZE SANAYI BOLGESI,,SERVICES,,,
932,HACI OMER SABANCI HOLDING ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
933,BIM BIRLESIK MAGAZALAR ANONIM SIRKETI,,RETAIL TRADE,,,
934,ECE TURKIYE PROJE YONETIMI ANONIM SIRKETI,,SERVICES,,,
935,YENI MAGAZACILIK ANONIM SIRKETI,,RETAIL TRADE,,,
936,RONESANS HOLDING ANONIM SIRKETI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
937,BARAN ORTAK SAGLIK GUVENLIK BIRIMI VE ISTIHDAM HIZMETLERI LIMITED SIRKETI,,SERVICES,,,
938,KOC YATIRIM MENKUL DEGERLER A S,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
939,"ZHELAEVSKI KOMBINAT KHLEBOPRODUKTOV, AO",,MANUFACTURING,,,
940,"KAZAKHSKAYA NATSIONALNAYA AKADEMIYA KHOREOGRAFII, NEKOMMERCHESKOE AKTSIONERNOE OBSHCHESTVO",,SERVICES,,,
941,"GOLD PRODUKT, AO",,MANUFACTURING,,,
942,"LUKOIL KAZAKHSTAN APSTRIM, TOO",,MINING,,,
943,"KAZTSINK, TOO",,MANUFACTURING,,,
944,"KELESHEK, TOO",,CONSTRUCTION,,,
945,"KTZH-GRUZOVYE PEREVOZKI, TOO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
946,"KAZTRANSGAZ, AO",,RETAIL TRADE,,,
947,"MANGISTAUMUNAIGAZ, AO",,MINING,,,
948,"AZIATSKI GAZOPROVOD, TOO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
949,"NATSIONALNAYA KOMPANIYA KAZMUNAIGAZ, AO",,"FINANCE, INSURANCE, AND REAL ESTATE",,,
950,"ARSELORMITTAL TEMIRTAU, AO",,MANUFACTURING,,,
951,"KORPORATSIYA KAZAKHMYS, TOO",,MANUFACTURING,,,
952,"KAZAKHTELEKOM, AO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
953,"TRANSNATSIONALNAYA KOMPANIYA KAZKHROM, AO",,MANUFACTURING,,,
954,"NARODNY SBEREGATELNY BANK KAZAKHSTANA, AO",,"FINANCE, INSURANCE, AND REAL ESTATE",,,
955,"KASPI BANK, AO",,"FINANCE, INSURANCE, AND REAL ESTATE",,,
956,"TECHNODOM OPERATOR, AO",,RETAIL TRADE,,,
957,"VOSTOKTSVETMET, TOO",,MINING,,,
958,"EIR ASTANA, AO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
959,"TAMASK-KANT, OSOO",,WHOLESALE TRADE,,,
960,"KYRGYZALTYN, OAO",,MINING,,,
961,"KLIMAT TEKHNOLODZHI, OSOO",,CONSTRUCTION,,,
962,"KGK, ZAO",,MINING,,,
963,"ES, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
964,"SEVERELEKTRO, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
965,"BAKAEV, OSOO",,RETAIL TRADE,,,
966,"MAM, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
967,"ALFA TELEKOM, ZAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
968,"KONDITERSKI DOM KULIKOVSKI, OSOO",,MANUFACTURING,,,
969,AKYIKAT JOLU,,SERVICES,,,
970,GORNORUDNY KOMBINAT (MINING COMBINATE),,MINING,,,
971,STATE BORDER SERVICE UNDER THE GOVERNMENT OF KYRGYZ REPUBLIC,,PUBLIC SECTOR,,,
972,"ES, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
973,KIRGIZSTON ABA DZHOLDORU PUBLIC JOINT STOCK COMPANY,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
974,"KYRGYZTELEKOM, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
975,"KYRGYZ POCHTASY, GP",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
976,KYRGYSKY MINING & SMELTING PLANT PUBLIC JOINT STOCK COMPANY,,MANUFACTURING,,,
977,"SEVERELEKTRO, OAO",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
978,"KYRGYZALTYN, OAO",,MINING,,,
979,NASSOCHII TOCHIK PO OOO,,MANUFACTURING,,,
980,"BARKI TOCHIK, SHK",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
981,UMED-88 CHAMYIYATI DOROI MASYULIYATI MAHDUDI,,WHOLESALE TRADE,,,
982,BOKHTAR JDMM,,SERVICES,,,
983,TAJIK AIR CHSK,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
984,CEMENT TOCHIK OAO,,MANUFACTURING,,,
985,TELERADIOCOM OJSC,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
986,"THE FIRST MICROFINANCE BANK, CJSC",,"FINANCE, INSURANCE, AND REAL ESTATE",,,
987,TAKH HUMO CHSP,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
988,PAMIRSKAYA ENERGETICHESKAYA KOMPANIYA JSK,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
989,"BARKI TOCHIK, SHK",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
990,NASSOCHII TOCHIK PO OOO,,MANUFACTURING,,,
991,BOKHTAR JDMM,,SERVICES,,,
992,TELERADIOCOM OJSC,,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
993,"LATIF MURODOV, KOOPERATIVI TICHORATII",,"AGRICULTURE, FORESTRY, AND FISHING",,,
994,CUSTOMS SERVICE UNDER THE GOVERMENT OF THE REBUBLIC TAJIKISTAN,,PUBLIC SECTOR,,,
995,AGROFIRMA CHABRETS OSOO,,"AGRICULTURE, FORESTRY, AND FISHING",,,
996,AGROINVESTBANK OJSC,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
997,CEMENT TOCHIK OAO,,MANUFACTURING,,,
998,"THE FIRST MICROFINANCE BANK, CJSC",,"FINANCE, INSURANCE, AND REAL ESTATE",,,
999,DAYHANBANK STATE COMMERCIAL BANK OF TURKMENISTAN,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1000,BEREKETLI JOINT STOCK COMPANY,,MANUFACTURING,,,
1001,TURKMENDOKUNCHIMIA STATE OWNED CONCERN,,MANUFACTURING,,,
1002,TURKMENBASHI GKBT,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1003,TURKMENISTANYN DOWLET DASARY YKDYSADY IS BANKY,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1004,"TURKMENISTAN AWIAKOMPANIYASY, YGPJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1005,TURKMENNEFTEGAZ STATE TRADING CORPORATION STATE OWNED CONCERN,,WHOLESALE TRADE,,,
1006,TURKMENGEOLOGIYA GK,,SERVICES,,,
1007,NIAZOV TREATMENT AND CONSULTING CENTER,,SERVICES,,,
1008,"MIZEMEZ GADAM, HK",,MANUFACTURING,,,
1009,TURKMENGEOLOGIYA GK,,SERVICES,,,
1010,DAYHANBANK STATE COMMERCIAL BANK OF TURKMENISTAN,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1011,TURKMENDOKUNCHIMIA STATE OWNED CONCERN,,MANUFACTURING,,,
1012,NIAZOV TREATMENT AND CONSULTING CENTER,,SERVICES,,,
1013,TURKMENBASHI GKBT,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1014,"TURKMENISTAN AWIAKOMPANIYASY, YGPJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1015,SP GISSARNEFTGAZ OOO,,MINING,,,
1016,"STATE COMMITTEE OF TURKMENISTAN FOR TELEVISON, RADIOBROADCASTING AND CINEMATOGRAHY",,SERVICES,,,
1017,"MIZEMEZ GADAM, HK",,MANUFACTURING,,,
1018,"TURKMENPOCTA, PAK",,SERVICES,,,
1019,"OZBEKISTON TEMIR YOLLARI, AJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1020,"NAVOIY KON-METALLURGIYA KOMBINATI, DK",,MINING,,,
1021,UZMASHPROM ASSOCIATION,,MANUFACTURING,,,
1022,"OZBEKTELEKOM, AJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1023,"FARG'ONAAZOT, AJ",,MANUFACTURING,,,
1024,"EPSILON DEVELOPMENT COMPANY, MCHJ",,MINING,,,
1025,"MAXAM-CHIRCHIQ, AJ",,MANUFACTURING,,,
1026,ELEKTROKIMYOSANOAT PUBLIC JOINT STOCK COMPANY,,MANUFACTURING,,,
1027,"UZAUTO MOTORS, AJ",,MANUFACTURING,,,
1028,COMMERCIAL AGROINDUSTRIAL BANK,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1029,"OZBEKISTON TEMIR YOLLARI, AJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1030,"NAVOIY KON-METALLURGIYA KOMBINATI, DK",,MINING,,,
1031,"OLMALIQ KON-METALLURGIYA KOMBINATI, AJ",,MINING,,,
1032,"O'ZTRANSGAZ, AKSIYADORLIK JAMIYATI",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1033,UZAVTOYUL STATE JOINT STOCK COMPANY,,SERVICES,,,
1034,UZMASHPROM ASSOCIATION,,MANUFACTURING,,,
1035,"OZBEKTELEKOM, AJ",,"TRANSPORTATION, COMMUNICATIONS, ELECTRIC, GAS, AND SANITARY SERVICES",,,
1036,"OZBEKNEFTGAZ, AJ",,MINING,,,
1037,O'ZBEKISTON RESPUBLIKASI AKSIYDORLIK TIJORAT XALQ BANKI,,"FINANCE, INSURANCE, AND REAL ESTATE",,,
1038,"UZAUTO MOTORS, AJ",,MANUFACTURING,,,
0,HUNTSMAN CORPORATION,,CHEMICALS,,,HTTP://WWW.HUNTSMAN.COM
1,INPOST S.A.,,SPECIALTY BUSINESS SERVICES,,,HTTP://WWW.INPOST.EU
2,BANK OF THE PHILIPPINE ISLANDS,,BANKS—REGIONAL,,,HTTP://WWW.BPI.COM.PH
3,REDFIN CORPORATION,,REAL ESTATE SERVICES,,,HTTP://WWW.REDFIN.COM
4,PLDT INC.,,TELECOM SERVICES,,,HTTP://PLDT.COM
5,STAAR SURGICAL COMPANY,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTP://WWW.STAAR.COM
6,IMI PLC,,SPECIALTY INDUSTRIAL MACHINERY,,,HTTP://WWW.IMIPLC.COM
7,NORWEGIAN CRUISE LINE HOLDINGS LTD.,,TRAVEL SERVICES,,,HTTP://WWW.NCLHLTD.COM
8,UNIVERSAL ROBINA CORPORATION,,PACKAGED FOODS,,,HTTP://WWW.URC.COM.PH
9,"ASPEN TECHNOLOGY, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.ASPENTECH.COM
10,"THE GAP, INC.",,APPAREL RETAIL,,,HTTP://WWW.GAPINC.COM
11,METROPOLITAN BANK & TRUST COMPANY,,BANKS—REGIONAL,,,HTTP://WWW.METROBANK.COM.PH
12,UNION ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.AMEREN.COM/MISSOURI
13,CENTRICA PLC,,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTP://WWW.CENTRICA.COM
14,SECURITAS AB,,SECURITY & PROTECTION SERVICES,,,HTTP://WWW.SECURITAS.COM
15,TOROMONT INDUSTRIES LTD.,,INDUSTRIAL DISTRIBUTION,,,HTTP://WWW.TOROMONT.COM
16,CHINA OILFIELD SERVICES LIMITED,,OIL & GAS EQUIPMENT & SERVICES,,,HTTP://WWW.COSL.COM.CN
17,PORTLAND GENERAL ELECTRIC COMPANY,,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.PORTLANDGENERAL.COM
18,MSA SAFETY INCORPORATED,,SECURITY & PROTECTION SERVICES,,,HTTP://WWW.MSASAFETY.COM
19,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,,PERSONAL SERVICES,,,HTTP://WWW.BRIGHTHORIZONS.COM
20,MGIC INVESTMENT CORPORATION,,INSURANCE—SPECIALTY,,,HTTP://MTG.MGIC.COM
21,HUTCHISON CHINA MEDITECH LIMITED,,BIOTECHNOLOGY,,,HTTP://WWW.HUTCH-MED.COM
22,IRONSOURCE LTD.,,SOFTWARE—APPLICATION,,,HTTP://WWW.IS.COM
23,FUCHS PETROLUB SE,,SPECIALTY CHEMICALS,,,HTTP://WWW.FUCHS.COM/GROUP
24,FUTU HOLDINGS LIMITED,,CAPITAL MARKETS,,,HTTP://WWW.FUTUHOLDINGS.COM
25,AURIZON HOLDINGS LIMITED,,RAILROADS,,,HTTP://WWW.AURIZON.COM.AU
26,"KOITO MANUFACTURING CO., LTD.",,AUTO PARTS,,,HTTP://WWW.KOITO.CO.JP
27,RALPH LAUREN CORPORATION,,APPAREL MANUFACTURING,,,HTTP://WWW.RALPHLAUREN.COM
28,ENVISTA HOLDINGS CORPORATION,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTP://WWW.ENVISTACO.COM
29,UNUM GROUP,,INSURANCE—LIFE,,,HTTP://WWW.UNUM.COM
30,"SHANGHAI PHARMACEUTICALS HOLDING CO., LTD",,MEDICAL DISTRIBUTION,,,HTTP://WWW.SPHCHINA.COM
31,"CELSIUS HOLDINGS, INC.",,BEVERAGES—NON-ALCOHOLIC,,,HTTP://WWW.CELSIUSHOLDINGSINC.COM
32,CADENCE BANCORPORATION,,BANKS—REGIONAL,,,HTTP://CADENCEBANK.COM
33,CANADIAN UTILITIES LIMITED,,UTILITIES—DIVERSIFIED,,,HTTP://WWW.CANADIANUTILITIES.COM
34,ZURN WATER SOLUTIONS CORPORATION,,UTILITIES—REGULATED WATER,,,HTTP://WWW.ZURNWATERSOLUTIONS.COM
35,BOSIDENG INTERNATIONAL HOLDINGS LIMITED,,APPAREL MANUFACTURING,,,HTTP://WWW.BOSIDENG.COM
36,S4 CAPITAL PLC,,ADVERTISING AGENCIES,,,HTTP://WWW.S4CAPITAL.COM
37,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,,CREDIT SERVICES,,,HTTP://WWW.KTC.CO.TH
38,SIGNIFY N.V.,,ELECTRICAL EQUIPMENT & PARTS,,,HTTP://WWW.SIGNIFY.COM
39,PUBLIC JOINT-STOCK COMPANY PHOSAGRO,,AGRICULTURAL INPUTS,,,HTTP://WWW.PHOSAGRO.COM
40,"SQUARE ENIX HOLDINGS CO., LTD.",,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.HD.SQUARE-ENIX.COM
41,MERIDIAN ENERGY LIMITED,,,,,HTTP://WWW.MERIDIANENERGY.CO.NZ
42,"MAPFRE, S.A.",,INSURANCE—DIVERSIFIED,,,HTTP://WWW.MAPFRE.COM
43,ABCAM PLC,,BIOTECHNOLOGY,,,HTTP://WWW.ABCAM.COM
44,SITC INTERNATIONAL HOLDINGS COMPANY LIMITED,,INTEGRATED FREIGHT & LOGISTICS,,,HTTP://WWW.SITC.COM
45,"SHANGHAI PHARMACEUTICALS HOLDING CO., LTD",,MEDICAL DISTRIBUTION,,,HTTP://WWW.SPHCHINA.COM
46,PILBARA MINERALS LIMITED,,OTHER INDUSTRIAL METALS & MINING,,,HTTP://WWW.PILBARAMINERALS.COM.AU
47,TRAVELSKY TECHNOLOGY LIMITED,,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.TRAVELSKYIR.COM
48,VALEO SA,,AUTO PARTS,,,HTTP://WWW.VALEO.COM
49,OBAYASHI CORPORATION,,ENGINEERING & CONSTRUCTION,,,HTTP://WWW.OBAYASHI.CO.JP
50,"HUANENG POWER INTERNATIONAL, INC.",,UTILITIES—INDEPENDENT POWER PRODUCERS,,,HTTP://WWW.HPI.COM.CN
51,GUANGDONG INVESTMENT LIMITED,,UTILITIES—REGULATED WATER,,,HTTP://WWW.GDI.COM.HK
52,OLAM INTERNATIONAL LIMITED,,FOOD DISTRIBUTION,,,HTTP://WWW.OLAMGROUP.COM
53,DXC TECHNOLOGY COMPANY,,INFORMATION TECHNOLOGY SERVICES,,,HTTP://WWW.DXC.TECHNOLOGY
54,"EURONET WORLDWIDE, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.EURONETWORLDWIDE.COM
55,SKANSKA AB (PUBL),,ENGINEERING & CONSTRUCTION,,,HTTP://WWW.SKANSKA.COM
56,BYD ELECTRONIC (INTERNATIONAL) COMPANY LIMITED,,COMMUNICATION EQUIPMENT,,,HTTP://ELECTRONICS.BYD.COM
57,FEDERAL NATIONAL MORTGAGE ASSOCIATION,,MORTGAGE FINANCE,,,HTTP://WWW.FANNIEMAE.COM
58,AMBU A/S,,MEDICAL INSTRUMENTS & SUPPLIES,,,HTTP://WWW.AMBU.COM
59,ORPEA SA,,MEDICAL CARE FACILITIES,,,HTTP://WWW.ORPEA-CORP.COM
60,JOLLIBEE FOODS CORPORATION,,RESTAURANTS,,,HTTP://WWW.JOLLIBEE.COM.PH
61,"IDACORP, INC.",,UTILITIES—REGULATED ELECTRIC,,,HTTP://WWW.IDACORPINC.COM
62,CASTELLUM AB (PUBL),,REAL ESTATE—DEVELOPMENT,,,HTTP://WWW.CASTELLUM.SE
63,"SAILPOINT TECHNOLOGIES HOLDINGS, INC.",,SOFTWARE—INFRASTRUCTURE,,,HTTP://WWW.SAILPOINT.COM
64,ARC RESOURCES LTD.,,OIL & GAS E&P,,,HTTP://WWW.ARCRESOURCES.COM
65,GENTING SINGAPORE LIMITED,,RESORTS & CASINOS,,,HTTP://WWW.GENTINGSINGAPORE.COM
66,"EXPONENT, INC.",,CONSULTING SERVICES,,,HTTP://WWW.EXPONENT.COM
67,"WYNDHAM HOTELS & RESORTS, INC.",,LODGING,,,HTTP://WWW.WYNDHAMHOTELS.COM
68,"CLEAN HARBORS, INC.",,WASTE MANAGEMENT,,,HTTP://WWW.CLEANHARBORS.COM
69,BAUSCH HEALTH COMPANIES INC.,,DRUG MANUFACTURERS—SPECIALTY & GENERIC,,,HTTP://WWW.BAUSCHHEALTH.COM
70,ARRIVAL,,AUTO MANUFACTURERS,,,HTTP://ARRIVAL.COM
71,EMBRACER GROUP AB (PUBL),,ELECTRONIC GAMING & MULTIMEDIA,,,HTTP://WWW.EMBRACER.COM
72,"ORMAT TECHNOLOGIES, INC.",,UTILITIES—RENEWABLE,,,HTTP://WWW.ORMAT.COM
73,"Q2 HOLDINGS, INC.",,SOFTWARE—APPLICATION,,,HTTP://WWW.Q2.COM
74,"RYMAN HOSPITALITY PROPERTIES, INC.",,REIT—HOTEL & MOTEL,,,HTTP://WWW.RYMANHP.COM
