Nome,Rank,Sector,Entry Annual,CEO,Head Country,Region,WebSite
"
CHINA YANGTZE POWER
",210,Utilities,"7,480.500 Million USD",Lei Mingshan,China,Eastern Asia,NULL
"
FAST RETAILING
",351,Consumer Cyclical,"20,844.000 Million USD",Tadashi Yanai,Japan,Eastern Asia,https://www.fastretailing.com
"
VMWARE
",381,Technology,"10,810.000 Million USD",Patrick P. Gelsinger,USA,Northern America,https://www.vmware.com
"
MERCK KGAA O.N.
",150,Healthcare,"19,057.000 Million USD",Stefan Oschmann,Germany,Western Europe,https://www.merckgroup.com/en
"
APPLIED MATERIALS
",107,Power Equipment,"14,610.000 Million USD",Gary E. Dickerson,USA,Northern America,http://www.appliedmaterials.com/
"
MARSH & MCLENNAN COMPANIES
",200,Financial Services,"16,650.000 Million USD",Daniel S. Glaser,USA,Northern America,https://www.mmc.com/
"
VALE
",238,Basic Materials,"7,514.000 Million USD",Eduardo Bartolomeo,Brazil,South America,http://www.vale.com/EN/Pages/default.aspx
"
XIAOMI CORPORATION
",312,Technology,"30,874.000 Million USD",Lei Jun,China,Eastern Asia,https://www.mi.com
"
PSBC (POSTAL SAVINGS BANK OF CHINA)
",209,Financial Services,"21,837.000 Million USD",Lv Jiajin,China,Eastern Asia,http://www.psbc.com/en/
"
CSX CORPORATION
",198,Industries,"11,940.000 Million USD",James M. Foote,USA,Northern America,https://www.csx.com/
"
INTERCONTINENTAL EXCHANGE
",225,Financial Services,"6,550.000 Million USD",Jeffrey C. Sprecher,USA,Northern America,https://www.intercontinentalexchange.com
"
GAZPROM
",136,Energy,"99,575.000 Million USD",Alexey Miller,Russia,Eastern Europe,http://www.gazprom.com/
"
NORTHROP GRUMMAN CORPORATION
",285,Industries,"33,840.000 Million USD",Kathy Warden,USA,Northern America,http://www.northropgrumman.com
"
ESSILOR LUXOTTICA
",181,Healthcare,"20,520.000 Million USD",Hubert Sagnieres,France,Western Europe,http://www.luxottica.com
"
DEUTSCHE POST AG
",212,Industries,"74,741.000 Million USD",Frank Appel,Germany,Western Europe,https://www.dpdhl.com
"
AMERICA MOVIL
",268,Communication Services,"50,365.000 Million USD",Daniel Hajj Aboumrad,Mexico,Central America,https://www.americamovil.com
"
ECOLAB
",271,Basic Materials,"14,910.000 Million USD","Douglas M. Baker, Jr",USA,Northern America,https://www.ecolab.com/
"
HUMANA
",414,Healthcare,"64,880.000 Million USD",Bruce D. Broussard,USA,Northern America,https://www.humana.com
"
SOUTHERN COMPANY
",232,Utilities,"21,420.000 Million USD",Thomas A. Fanning,USA,Northern America,https://www.southerncompany.com/
"
GENERAL ELECTRIC COMPANY
",130,Industries,"95,210.000 Million USD",H. Lawrence Culp Jr,USA,Northern America,https://www.ge.com/
"
FEDEX CORPORATION
",248,Industries,"69,220.000 Million USD",Frederick W. Smith,USA,Northern America,https://www.fedex.com
"
CHUBB
",189,Financial Services,"34,180.000 Million USD",Evan G. Greenberg,Switzerland,Western Europe,https://www.chubb.com/
"
BOSTON SCIENTIFIC CORPORATION
",301,Healthcare,"10,730.000 Million USD",Michael F. Mahoney,USA,Northern America,http://www.bostonscientific.com
"
ZURICH INSURANCE GROUP AG
",259,Financial Services,"72,080.000 Million USD",Mario Greco,Switzerland,Western Europe,https://www.zurich.com/
"
ABB
",222,Industries,"33,005.000 Million USD",Bjorn Rosengren,Switzerland,Western Europe,https://new.abb.com/
"
CHINA INTERNATIONAL TRAVEL SERVICE CORPORATION
",282,Consumer Cyclical,"7,194.900 Million USD",NULL,China,Eastern Asia,http://www.cits.net/
"
AUTODESK
",315,Technology,"3,270.000 Million USD",Andrew Anagnost,USA,Northern America,https://www.autodesk.com/
"
DAIKIN INDUSTRIES
",274,Industries,"22,577.000 Million USD",Masanori Togawa,Japan,Eastern Asia,https://www.daikin.com/
"
SHENZHEN MINDRAY BIO-MEDICAL ELECTRONICS
",289,Healthcare,"2,483.200 Million USD",NULL,China,Eastern Asia,https://www.mindray.com
"
UBER TECHNOLOGIES
",205,Technology,"14,150.000 Million USD",Dara Khosrowshahi,USA,Northern America,http://www.uber.com/
"
PROGRESSIVE CORPORATION
",281,Financial Services,"38,990.000 Million USD",Tricia Griffith,USA,Northern America,https://www.progressive.com/
"
BASF SE
",254,Basic Materials,"69,986.000 Million USD",NULL,Germany,Western Europe,https://www.basf.com
"
PETROLEO BRASILEIRO - PETROBRAS
",256,Energy,"60,450.000 Million USD",Roberto Castello Branco,Brazil,South America,http://www.petrobras.com.br/en/
"
KIMBERLY-CLARK CORPORATION
",401,Consumer Defensive,"18,450.000 Million USD",Michael D. Hsu,USA,Northern America,https://www.kimberly-clark.com
"
MOODY'S CORPORATION
",251,Financial Services,"4,830.000 Million USD",Raymond W. McDaniel Jr,USA,Northern America,https://www.moodys.com
"
NORFOLK SOUTHERN CORPORATION
",234,Industries,"11,290.000 Million USD",James A. Squires,USA,Northern America,http://www.nscorp.com
"
VINCI
",299,Industries,"57,761.000 Million USD",Xavier Huillard,France,Western Europe,https://www.vinci.com
"
PT BANK CENTRAL ASIA TBK
",269,Financial Services,"5,034.800 Million USD",Jahja Setiaatmadja,Indonesia,South East Asia,https://www.bca.co.id/en
"
U.S. BANCORP
",173,Financial Services,"22,880.000 Million USD",Andrew Cecere,USA,Northern America,https://www.usbank.com
"
INFOSYS
",149,Technology,"11,803.000 Million USD",Salil Parekh,India,Southern Asia,https://www.infosys.com/
"
BARRICK GOLD CORPORATION
",649,Basic Materials,"10,185.000 Million USD",Mark Bristow,Canada,Northern America,https://barrick.com/
"
NEWMONT CORPORATION
",409,Basic Materials,"9,740.000 Million USD",Tom Palmer,USA,Northern America,https://www.newmont.com
"
LUXSHARE PRECISION INDUSTRY
",365,Technology,"9,377.400 Million USD",NULL,China,Eastern Asia,http://en.luxshare-ict.com/
"
EQUINOR ASA
",177,Energy,"74,234.000 Million USD",Eldar Saetre,Norway,Northern Europe,https://www.equinor.com/
"
BNP PARIBAS
",172,Financial Services,"64,900.000 Million USD",Jean-Laurent Bonnafe,France,Western Europe,https://group.bnpparibas/
"
DAIMLER AG
",179,Consumer Cyclical,"203,830.000 Million USD",Ola Kallenius,Germany,Western Europe,https://www.daimler.com/en/
"
BANK OF NOVA SCOTIA
",184,Financial Services,"24,626.000 Million USD",Brian J. Porter,Canada,Northern America,https://www.scotiabank.com/
"
ILLUMINA
",314,Healthcare,"3,540.000 Million USD",Francis deSouza,USA,Northern America,https://www.illumina.com/
"
LAM RESEARCH CORPORATION
",166,Technology,"10,040.000 Million USD",Timothy M. Archer,USA,Northern America,https://www.lamresearch.com/
"
SAUDI TELECOM COMPANY (STC)
",302,Communication Services,"40,226.000 Million USD",Nasser bin Suleiman Al-Nasser,Saudi Arabia,Western Asia,https://www.stc.com.sa/
"
CNOOC LIMITED
",393,Energy,"35,640.000 Million USD",Yang Hua,China,Eastern Asia,http://www.cnoocltd.com/
"
BROOKFIELD ASSET MANAGEMENT
",176,Financial Services,"72,626.000 Million USD",Bruce Flatt,Canada,Northern America,https://www.brookfield.com/
"
MITSUBISHI UFJ FINANCIAL GROUP
",211,Financial Services,"45,672.000 Million USD",Hironori Kamezawa,Japan,Eastern Asia,https://www.mufg.jp
"
SPOTIFY TECHNOLOGY
",471,Communication Services,"7,981.500 Million USD",NULL,Sweden,Northern Europe,https://www.spotify.com
"
GLOBAL PAYMENTS
",457,Industries,"4,910.000 Million USD",Jeffrey S. Sloan,USA,Northern America,https://www.globalpaymentsinc.com
"
ATLAS COPCO AB
",214,Industries,"12,450.000 Million USD",Mats Rahmstrom,Sweden,Northern Europe,https://www.atlascopco.com/
"
DOLLAR GENERAL CORPORATION
",336,Consumer Defensive,"27,750.000 Million USD",Todd J Vasos,USA,Northern America,https://www.dollargeneral.com/
"
TRUIST FINANCIAL CORPORATION
",187,Financial Services,"12,440.000 Million USD",Kelly S. King,USA,Northern America,https://www.bbt.com/
"
SHIN-ETSU CHEMICAL
",240,Basic Materials,"14,505.000 Million USD",Yasuhiko Saito,Japan,Eastern Asia,https://www.shinetsu.co.jp
"
NIDEC CORPORATION
",273,Industries,"13,814.000 Million USD",Shigenobu Nagamori,Japan,Eastern Asia,https://www.nidec.com
"
HANGZHOU HIKVISION DIGITAL TECHNOLOGY
",230,Technology,"8,649.000 Million USD",Hongjia Gong,China,Eastern Asia,https://www.hikvision.com/en/
"
BANK OF COMMUNICATIONS
",374,Financial Services,"34,755.000 Million USD",Deqi Ren,China,Eastern Asia,http://www.bankcomm.com
"
SAFRAN
",345,Industries,"29,606.000 Million USD",Philippe Petitcolin,France,Western Europe,https://www.safran-group.com/
"
EDWARDS LIFESCIENCES CORPORATION
",220,Healthcare,"4,350.000 Million USD",Michael A Mussallem,USA,Northern America,https://www.edwards.com/
"
ADYEN
",224,Technology,"3,135.300 Million USD",NULL,Netherlands,Western Europe,https://www.adyen.com/
"
AXA
",226,Financial Services,"147,430.000 Million USD",Thomas Buberl,France,Western Europe,https://www.axa.com/
"
LULULEMON ATHLETICA
",427,Consumer Cyclical,"3,970.000 Million USD",NULL,Canada,Northern America,https://www.lululemon.com.hk
"
FERRARI
",286,Consumer Cyclical,"4,443.900 Million USD",Louis C. Camilleri,Italy,South Europe,http://corporate.ferrari.com
"
ROSNEFT OIL COMPANY
",223,Energy,"101,180.000 Million USD",Igor Sechin,Russia,Eastern Europe,https://www.rosneft.com/
"
MICRON TECHNOLOGY
",142,Technology,"23,400.000 Million USD",Sanjay Mehrotra,USA,Northern America,https://www.micron.com/
"
LG CHEM
",448,Basic Materials,"26,467.000 Million USD",NULL,South Korea,Eastern Asia,http://www.lgchem.com
"
MUYUAN FOODS
",420,Consumer Defensive,"3,033.200 Million USD",NULL,China,Eastern Asia,http://www.muyuanfoods.com/
"
WASTE MANAGEMENT
",260,Industries,"15,450.000 Million USD",James C. Fish Jr,USA,Northern America,https://www.wm.com
"
TC ENERGY CORPORATION
",405,Energy,"10,494.000 Million USD",Russell K. Girling,Canada,Northern America,https://www.tcenergy.com/
"
DASSAULT SYSTEMES
",241,Technology,"4,741.200 Million USD",Bernard Charles,France,Western Europe,https://www.3ds.com/
"
BUDWEISER BREWING COMPANY APAC
",568,Consumer Defensive,"1,620.000 Million USD",Jan Craps,Hong Kong,Eastern Asia,http://www.budweiserapac.com/
"
INDUSTRIAL BANK
",267,Financial Services,"27,165.000 Million USD","Doyle Mitchell, Jr.",China,Eastern Asia,https://www.cib.com.cn
"
SIEMENS HEALTHINEERS AG
",203,Healthcare,"17,134.000 Million USD",NULL,Germany,Western Europe,https://www.corporate.siemens-healthineers.com/
"
QATAR NATIONAL BANK
",371,Financial Services,"6,782.400 Million USD",Abdulla Mubarak Al-Khalifa,Qatar,Western Asia,https://www.qnb.com
"
INVESTOR AB (PUBL)
",216,Financial Services,"16,992.000 Million USD",Johan Forssell,Sweden,Northern Europe,https://www.investorab.com/
"
JARDINE MATHESON HOLDINGS
",446,Industries,"40,920.000 Million USD",Benjamin William Keswick,Bermuda,Northern America,https://www.jardines.com
"
S.F. HOLDING
",358,Industries,"16,829.000 Million USD",NULL,China,Eastern Asia,http://www.sf-express.com/cn/en/
"
GREE ELECTRIC APPLIANCES
",552,Technology,"29,722.000 Million USD",Dong Mingzhu,China,Eastern Asia,http://global.gree.com/
"
PHILIPS
",624,Healthcare,"22,988.000 Million USD",Frans van Houten,Netherlands,Western Europe,https://www.philips.com/global
"
WAL-MART DE MEXICO
",287,Consumer Defensive,"32,340.000 Million USD",Guilherme Loureiro,Mexico,Central America,https://www.walmex.mx/en/
"
CHINA VANKE
",515,Real Estate,"55,184.000 Million USD",Yu Liang,China,Eastern Asia,https://www.vanke.com/
"
LONZA GROUP
",316,Healthcare,"6,452.800 Million USD",NULL,Switzerland,Western Europe,https://www.lonza.com/
"
WORKDAY
",288,Technology,"3,630.000 Million USD",Aneel Bhusri,USA,Northern America,https://www.workday.com
"
ROPER TECHNOLOGIES
",399,Industries,"5,360.000 Million USD",Neil Hunn,USA,Northern America,http://www.ropertech.com/
"
THE PNC FINANCIAL SERVICES GROUP
",164,Financial Services,"17,820.000 Million USD",William S. Demchak,USA,Northern America,https://www.pnc.com
"
AON
",292,Financial Services,"11,010.000 Million USD",Gregory C. Case,USA,Northern America,https://www.aon.com
"
HCA HEALTHCARE
",213,Healthcare,"51,330.000 Million USD",Samuel N. Hazen,USA,Northern America,https://hcahealthcare.com/
"
DELL TECHNOLOGIES
",447,Technology,"92,150.000 Million USD",Michael S. Dell,USA,Northern America,https://www.delltechnologies.com/
"
PJSC LUKOIL
",305,Energy,"72,120.000 Million USD",Vagit Alekperov,Russia,Eastern Europe,http://www.lukoil.com/
"
WESTPAC BANKING CORPORATION
",320,Financial Services,"14,719.000 Million USD",Peter King,Australia,"Australia, New Zealand",https://www.westpac.com.au/
"
TAL EDUCATION GROUP
","5,884",Consumer Defensive,"3,270.000 Million USD",Bangxin Zhang,China,Eastern Asia,http://en.100tal.com/
"
SAMSUNG BIOLOGICS
",417,Healthcare,"1,024.900 Million USD",NULL,South Korea,Eastern Asia,https://www.samsungbiologics.com
"
THE CHARLES SCHWAB CORPORATION
",72,Financial Services,"10,720.000 Million USD",Paul V. Woolway,USA,Northern America,https://www.schwab.com/
"
PERNOD RICARD
",300,Consumer Defensive,"9,971.000 Million USD",Alexandre Ricard,France,Western Europe,https://www.pernod-ricard.com
"
BIOGEN
",609,Healthcare,"14,370.000 Million USD",Michel Vounatsos,USA,Northern America,https://www.biogen.com
"
RELX
",311,Communication Services,"10,866.000 Million USD",Erik Engstrom,UK,Northern Europe,https://www.relx.com/
"
NOVATEK
",250,Energy,"11,216.000 Million USD",Leonid Viktorovich Mikhelson,Russia,Eastern Europe,http://www.novatek.ru
"
MONSTER BEVERAGE CORPORATION
",388,Consumer Defensive,"4,200.000 Million USD",Rodney Sacks,USA,Northern America,https://www.monsterbevcorp.com/
"
NATIONAL AUSTRALIA BANK
",253,Financial Services,"12,152.000 Million USD",Ross McEwan,Australia,"Australia, New Zealand",https://www.nab.com.au/
"
KONE OYJ
",560,Industries,"11,778.000 Million USD",Henrik Ehrnrooth,Finland,Northern Europe,https://www.kone.com/en/
"
BAYERISCHE MOTOREN WERKE (BMW)
",244,Consumer Cyclical,"122,970.000 Million USD",NULL,Germany,Western Europe,https://www.bmwgroup.com/
"
AL RAJHI BANKING AND INVESTMENT CORPORATION
",163,Financial Services,"5,254.200 Million USD",Waleed A. Al-Mogbel,Saudi Arabia,Western Asia,https://www.alrajhibank.com.sa/
"
SHANGHAI PUDONG DEVELOPMENT BANK
",509,Financial Services,"28,356.000 Million USD",Ji Xiaohui,China,Eastern Asia,http://www.spdb.com.cn
"
HONDA MOTOR
",377,Consumer Cyclical,"135,870.000 Million USD",Takahiro Hachigo,Japan,Eastern Asia,https://global.honda/
"
GENERAL DYNAMICS CORPORATION
",307,Industries,"39,350.000 Million USD",Phebe Novakovic,USA,Northern America,https://www.gd.com/
"
ORIENTAL LAND
",382,Consumer Cyclical,"4,783.000 Million USD",Toshio Kagami,Japan,Eastern Asia,http://www.olc.co.jp
"
UBS GROUP AG
",265,Financial Services,"28,940.000 Million USD",Sergio Ermotti,Switzerland,Western Europe,https://www.ubs.com
"
DANONE
",498,Consumer Defensive,"29,830.000 Million USD",Emmanuel Faber,Switzerland,Western Europe,https://www.danone.com/
"
ANALOG DEVICES
",183,Technology,"5,990.000 Million USD",Vincent Roche,USA,Northern America,https://www.analog.com
"
SK HYNIX
",231,Technology,"23,751.000 Million USD",Lee Seok-Hee,South Korea,Eastern Asia,https://www.skhynix.com/
"
ANHUI CONCH CEMENT COMPANY
",606,Basic Materials,"23,554.000 Million USD",Bin Wu,China,Eastern Asia,http://english.conch.cn/
"
PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA)
",715,Financial Services,"79,436.000 Million USD",Jianjun Zhang,China,Eastern Asia,http://www.picc.com/
"
KRAFT HEINZ COMPANY
",431,Consumer Defensive,"24,970.000 Million USD",Miguel Patricio,USA,Northern America,http://www.kraftheinzcompany.com/
"
BAIDU
",354,Communication Services,"16,110.000 Million USD",Robin Li,China,Eastern Asia,https://www.baidu.com/
"
BAXTER INTERNATIONAL
",453,Healthcare,"11,360.000 Million USD",Jose E. Almeida,USA,Northern America,https://www.baxter.com/
"
HDFC
",291,Financial Services,"13,224.000 Million USD",Keki M Mistry,India,Southern Asia,https://www.hdfc.com/
"
DIGITAL REALTY TRUST
",432,Real Estate,"3,210.000 Million USD",NULL,USA,Northern America,https://www.digitalrealty.com/
"
TOKYO ELECTRON LIMITED
",185,Technology,"10,256.000 Million USD",Toshiki Kawai,Japan,Eastern Asia,https://www.tel.com/
"
ATLASSIAN CORPORATION
",219,Technology,895.400 Million USD,NULL,Australia,"Australia, New Zealand",https://www.atlassian.com/
"
M3 Inc
",703,Healthcare,"1,191.200 Million USD",NULL,Japan,Eastern Asia,https://corporate.m3.com/
"
FOXCONN INDUSTRIAL INTERNET
",559,Technology,"61,290.000 Million USD",NULL,China,Eastern Asia,http://www.foxconn.com/
"
PRUDENTIAL
",391,Financial Services,"129,900.000 Million USD",Charles F. Lowrey,UK,Northern Europe,https://www.prudential.com/
"
INTESA SANPAOLO
",349,Financial Services,"37,418.000 Million USD",Carlo Messina,Italy,South Europe,https://www.intesasanpaolo.com/
"
MMC NORILSK NICKEL
",411,Basic Materials,"13,560.000 Million USD",Vladimir Potanin,Russia,Eastern Europe,https://www.nornickel.com/
"
CONOCOPHILLIPS COMPANY
",140,Energy,"32,560.000 Million USD",Ryan Lance,USA,Northern America,http://www.conocophillips.com/
"
ITAU UNIBANCO HOLDING
",524,Financial Services,"22,629.000 Million USD",Candido Botelho Bracher,Brazil,South America,https://www.itau.com.br
"
GENERAL MOTORS COMPANY
",174,Consumer Cyclical,"137,230.000 Million USD",Mary Barra,USA,Northern America,https://www.gm.com/
"
DEXCOM
",433,Healthcare,"1,476.000 Million USD",NULL,USA,Northern America,https://www.dexcom.com/
"
HENKEL AG
",577,Consumer Defensive,"23,735.000 Million USD",Carsten Knobel,Germany,Western Europe,https://www.henkel.com
"
ELECTRONIC ARTS
",550,Communication Services,"5,530.000 Million USD",Andrew Wilson,USA,Northern America,https://www.ea.com/
"
LONDON STOCK EXCHANGE GROUP
",352,Financial Services,"3,189.200 Million USD",David Schwimmer,UK,Northern Europe,https://www.lseg.com/
"
EBAY
",484,Consumer Cyclical,"10,800.000 Million USD",NULL,USA,Northern America,https://www.ebay.com/
"
KEURIG DR PEPPER
",357,Consumer Defensive,"11,120.000 Million USD",Robert Gamgort,USA,Northern America,https://www.keurigdrpepper.com/
"
EMERSON ELECTRIC COMPANY
",321,Industries,"18,330.000 Million USD",David Farr,USA,Northern America,https://www.emerson.com
"
DUPONT DE NEMOURS
",467,Basic Materials,"21,510.000 Million USD",Edward D. Breen,USA,Northern America,https://www.dow.com/en-us
"
CANADIAN PACIFIC RAILWAY
",245,Industries,"6,171.300 Million USD",Keith Creel,Canada,Northern America,https://www.cpr.ca/en/
"
NATIONAL GRID TRANSCO
",361,Utilities,"20,065.000 Million USD",John Pettigrew,UK,Northern Europe,https://www.nationalgrid.com
"
EATON CORPORATION
",262,Industries,"21,390.000 Million USD",Craig Arnold,Ireland,Northern Europe,https://www.eaton.com
"
VEEVA SYSTEMS
",583,Healthcare,"1,100.000 Million USD",NULL,USA,Northern America,https://www.veeva.com/
"
CHINA PACIFIC INSURANCE GROUP (CPIC)
",529,Financial Services,"57,728.000 Million USD",Kong Qingwei,China,Eastern Asia,http://www.cpic.com.cn
"
FORTESCUE METALS GROUP
",440,Basic Materials,"14,210.000 Million USD",NULL,Australia,"Australia, New Zealand",http://www.fmgl.com.au/home
"
VODAFONE GROUP
",470,Communication Services,"53,069.000 Million USD",Nick Read,UK,Northern Europe,https://www.vodafone.com
"
WESFARMERS
",406,Consumer Cyclical,"22,755.000 Million USD",Rob Scott,Australia,"Australia, New Zealand",https://www.wesfarmers.com.au/
"
ENTERPRISE PRODUCTS PARTNERS
",373,Energy,"32,780.000 Million USD",A. James Teague,USA,Northern America,https://www.enterpriseproducts.com/
"
BCE (Bell Canada Enterprises)
",408,Communication Services,"18,976.000 Million USD",Mirko Bibic,Canada,Northern America,http://www.bce.ca/
"
PING AN BANK
",360,Financial Services,"20,697.000 Million USD",XIE Yonglin,China,Eastern Asia,https://bank.pingan.com/en/
"
AMERICAN ELECTRIC POWER COMPANY
",439,Utilities,"15,560.000 Million USD",Nick Akins,USA,Northern America,https://www.aep.com/
"
GENERAL MILLS
",486,Consumer Defensive,"17,630.000 Million USD",Jeff Harmening,USA,Northern America,https://www.generalmills.com/
"
MURATA MANUFACTURING
",378,Technology,"13,959.000 Million USD",Tsuneo Murata,Japan,Eastern Asia,https://www.murata.com/
"
MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT
",463,Financial Services,"66,663.000 Million USD",Joachim Wenning,Germany,Western Europe,https://www.munichre.com/
"
NESTE OYJ
",519,Energy,"18,690.000 Million USD",NULL,Finland,Northern Europe,https://www.neste.com/
"
ALIMENTATION COUCHE-TARD
",476,Consumer Defensive,"59,120.000 Million USD",Brian P. Hannasch,Canada,Northern America,https://corpo.couche-tard.com/
"
L3HARRIS TECHNOLOGIES
",466,Industries,"12,860.000 Million USD",William M. Bill Brown,USA,Northern America,https://www.harris.com/
"
DOCUSIGN
",778,Technology,"1,453.000 Million USD",NULL,USA,Northern America,https://www.docusign.com
"
ERICSSON
",547,Technology,"27,266.000 Million USD",Borje Ekholm,Sweden,Northern Europe,https://www.ericsson.com/
"
GIVAUDAN SA
",423,Basic Materials,"4,590.200 Million USD",NULL,Switzerland,Western Europe,https://www.givaudan.com/
"
DBS GROUP HOLDINGS
",276,Financial Services,"10,760.000 Million USD",Piyush Gupta,Singapore,South East Asia,https://www.dbs.com
"
SUMITOMO MITSUI FINANCIAL GROUP
",392,Financial Services,"33,461.000 Million USD",Makoto Takashima,Japan,Eastern Asia,https://www.smfg.co.jp
"
THOMSON REUTERS CORPORATION
",339,Industries,"5,910.000 Million USD",Steve Hasker,Canada,Northern America,https://www.thomsonreuters.com
"
NAVER CORPORATION
",477,Communication Services,"4,667.600 Million USD",NULL,South Korea,Eastern Asia,https://www.naver.com/
"
JARDINE STRATEGIC HOLDINGS
",460,Industries,"38,545.000 Million USD",David Hsu,Hong Kong,Eastern Asia,https://www.jardines.com/
"
VONOVIA SE
",479,Real Estate,"3,728.800 Million USD",NULL,Germany,Western Europe,https://investoren.vonovia.de
"
SUN HUNG KAI PROPERTIES
",595,Real Estate,"10,745.000 Million USD",Raymond Kwok,Hong Kong,Eastern Asia,https://www.shkp.com
"
ANZ BANKING GROUP
",317,Financial Services,"12,980.000 Million USD",Shayne Elliott,Australia,"Australia, New Zealand",https://www.anz.com.au/personal/
"
AB VOLVO
",298,Industries,"40,614.000 Million USD",Martin Lundstedt,Sweden,Northern Europe,https://www.volvogroup.com/
"
SMC CORPORATION
",462,Industries,"4,786.600 Million USD",Katsunori Maruyama,Japan,Eastern Asia,https://www.smcworld.com/
"
LAS VEGAS SANDS CORP
",722,Consumer Cyclical,"13,740.000 Million USD",Sheldon Adelson,USA,Northern America,https://www.sands.com/
"
KAO CORPORATION
",858,Consumer Defensive,"13,670.000 Million USD",Michitaka Sawada,Japan,Eastern Asia,https://www.kao.com
"
ITOCHU CORPORATION
",429,Industries,"99,936.000 Million USD",Masahiro Okafuji,Japan,Eastern Asia,https://www.itochu.co.jp
"
HON HAI PRECISION INDUSTRY
",353,Technology,"192,310.000 Million USD",Yang-wei Liu,Taiwan,South East Asia,http://www.foxconn.com/
"
BHARTI AIRTEL
",366,Communication Services,"11,380.000 Million USD",Gopal Vittal,India,Southern Asia,https://www.airtel.in/
"
BLACKSTONE GROUP
",199,Financial Services,"7,420.000 Million USD",Stephen A. Schwarzman,USA,Northern America,https://www.blackstone.com/
"
WUXI APPTEC
",386,Healthcare,"1,930.800 Million USD",NULL,China,Eastern Asia,https://www.apptec360.com/
"
XCEL ENERGY
",551,Utilities,"11,530.000 Million USD",Ben Fowke,USA,Northern America,https://www.xcelenergy.com/
"
BANK OF MONTREAL
",227,Financial Services,"20,061.000 Million USD",Darryl White,Canada,Northern America,https://www.bmo.com
"
AMBEV
",500,Consumer Defensive,"10,518.000 Million USD",Jean Jereissati,Brazil,South America,https://www.ambev.com.br/
"
SEMPRA ENERGY
",449,Utilities,"10,830.000 Million USD",Jeffrey W. Martin,USA,Northern America,https://www.sempra.com/
"
CENTENE CORPORATION
",445,Healthcare,"74,630.000 Million USD",NULL,USA,Northern America,https://www.centene.com/
"
PUBLIC STORAGE
",290,Real Estate,"2,840.000 Million USD",Joseph D. Russell Jr,USA,Northern America,https://www.publicstorage.com/
"
HUATAI SECURITIES
",919,Financial Services,"3,320.400 Million USD",NULL,China,Eastern Asia,http://www.htsc.com.cn/
"
COMPAGNIE FINANCIERE RICHEMONT SA
",194,Consumer Cyclical,"16,801.000 Million USD",Jerome Lambert,Switzerland,Western Europe,https://www.richemont.com/
"
WOOLWORTHS GROUP
",642,Consumer Defensive,"44,385.000 Million USD",Bradford Banducci,Australia,"Australia, New Zealand",https://www.woolworthsgroup.com.au/
"
TWILIO
",493,Communication Services,"1,762.000 Million USD",NULL,USA,Northern America,https://www.twilio.com/
"
SANDS CHINA
","1,147",Consumer Cyclical,"8,810.000 Million USD",Sheldon Adelson,Macao,Eastern Asia,https://www.sandschina.com/
"
BANCO SANTANDER
",296,Financial Services,"53,289.000 Million USD",Jose Antonio Alvarez,Spain,South Europe,https://www.santander.com/
"
COGNIZANT TECHNOLOGY SOLUTIONS
",428,Technology,"16,780.000 Million USD",Brian Humphries,USA,Northern America,https://www.cognizant.com/
"
EXELON CORPORATION
",334,Utilities,"34,430.000 Million USD",Christopher M. Crane,USA,Northern America,http://www.exeloncorp.com/
"
SOUTHERN COPPER CORPORATION
",389,Basic Materials,"7,280.000 Million USD",Oscar Gonzalez Rocha,Mexico,Central America,http://www.southerncoppercorp.com
"
HOYA CORPORATION
",370,Healthcare,"5,299.800 Million USD",Hiroshi Suzuki,Japan,Eastern Asia,http://www.hoya.com/
"
COLOPLAST A/S
",601,Healthcare,"2,870.200 Million USD",NULL,Denmark,Northern Europe,https://www.coloplast.com
"
GALAXY ENTERTAINMENT GROUP
",928,Consumer Cyclical,"1,673.900 Million USD",Francis Lui,Hong Kong,Eastern Asia,https://www.galaxyentertainment.com/en
"
BODEGAS ESMERALDA
",NULL,Consumer Defensive,159.000 Million USD,NULL,Argentina,South America,http://www.bodegasesmeralda.com.ar/
"
CHIPOTLE MEXICAN GRILL
",441,Consumer Cyclical,"5,580.000 Million USD",NULL,USA,Northern America,https://www.chipotle.com/
"
CONSTELLATION BRANDS
",422,Consumer Defensive,"8,340.000 Million USD",Bill Newlands,USA,Northern America,https://www.cbrands.com/
"
CARVANA
",636,Consumer Cyclical,"5,586.000 Million USD",NULL,USA,Northern America,https://www.carvana.com/
"
KOTAK MAHINDRA BANK
",383,Financial Services,"6,538.900 Million USD",Uday Kotak,India,Southern Asia,https://www.kotak.com/en.html
"
QNB FINANSBANK
","1,942",Financial Services,"1,248.500 Million USD",NULL,Turkey,Western Asia,https://www.qnbfinansbank.com/
"
WALGREENS BOOTS ALLIANCE
",418,Healthcare,"136,860.000 Million USD",Stefano Pessina,USA,Northern America,http://www.walgreensbootsalliance.com/
"
SBA COMMUNICATIONS CORPORATION
",542,Real Estate,"2,010.000 Million USD",NULL,USA,Northern America,https://www.sbasite.com/
"
DSV PANALPINA
",359,Industries,"15,070.000 Million USD",NULL,Denmark,Northern Europe,http://www.dsv.com/
"
O'REILLY AUTOMOTIVE
",425,Consumer Cyclical,"10,150.000 Million USD",Gregory D. Johnson,USA,Northern America,https://www.oreillyauto.com/
